Albany County Monthly Average Temp
PRISM Time Series Data,,,,,,,,,,,,,,,,,,,,,,,
Location:  Lat: 41.6545   Lon: -105.7239   Elev: 7060ft,,,,,,,,,,,,,,,,,,,,,,,
Climate variable: tmean,,,,,,,,,,,,,,,,,,,,,,,
Spatial resolution: 4km,,,,,,,,,,,,,,,,,,,,,,,
Period: 2000-01 - 2023-10,,,,,,,,,,,,,,,,,,,,,,,
Dataset: AN81m,,,,,,,,,,,,,,,,,,,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,,,,,,,,,,,,,,,,,,,
Grid Cell Interpolation: Off,,,,,,,,,,,,,,,,,,,,,,,
Time series generated: 2023-Nov-15,,,,,,,,,,,,,,,,,,,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,,,,,,,,,,,,,,,,,,,
,Albany,Big Horn,Campbell,Carbon,Converse,Crook,Fremont,Goshen,Hot Springs,Johnson,Laramie,Lincoln,Natrona,Niobrara,Park,Platte,Sheridan,Sublette,Sweetwater,Teton,Uinta,Washakie,Weston
Date,tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F),tmean (degrees F)
2010-09,56.2,60.0,60.0,58.0,59.2,57.1,60.4,61.2,59.4,59.4,61.0,49.7,58.3,61.1,53.2,62.9,58.6,49.9,58.2,50.0,56.9,59.2,61.2
2010-10,45.1,51.8,52.7,48.4,49.7,49.7,51.0,51.2,51.2,51.7,50.0,39.9,49.7,51.7,46.1,52.8,52.2,42.1,47.9,42.2,45.7,51.1,52.4
2010-11,28.4,28.7,31.4,30.8,31.9,29.2,31.7,33.3,30.9,31.3,33.8,21.4,30.9,31.8,27.3,37.0,30.3,24.0,29.5,24.5,29.3,29.2,31.4
2010-12,23.4,20.0,25.8,26.1,27.2,23.9,25.0,29.3,23.5,25.1,31.4,19.4,25.5,26.9,23.9,32.3,22.6,17.2,24.3,20.7,25.4,20.6,23.4
2011-01,19.8,15.6,22.8,21.8,23.7,21.1,21.3,25.9,19.7,22.6,27.3,15.2,22.3,22.8,21.4,28.4,23.4,12.9,19.6,15.6,22.8,15.8,20.2
2011-02,16,13.0,19.0,18.1,19.6,16.5,16.8,22.4,17.5,19.2,23.0,13.3,17.1,20.4,17.5,26.0,19.1,10.4,18.4,15.4,20.1,14.3,18.2
2011-03,31.2,35.7,35.0,33.0,35.6,32.0,36.2,38.9,35.8,34.5,37.0,22.6,34.2,35.8,28.8,40.9,34.2,20.5,31.1,26.7,29.4,35.1,34.2
2011-04,36.8,43.4,41.6,38.5,40.9,39.8,42.1,44.9,41.1,40.7,42.1,27.1,39.5,42.7,32.9,46.7,41.1,30.3,37.8,31.4,34.9,41.7,42.7
2011-05,42.3,50.4,47.5,45.5,46.0,46.7,47.3,49.8,47.8,46.8,46.5,35.0,45.4,48.2,40.1,50.0,47.8,39.0,44.3,39.3,42.0,48.4,48.8
2011-06,56.3,62.7,60.7,58.4,60.5,59.7,60.6,63.5,60.1,60.6,61.3,45.2,59.1,62.4,51.1,64.9,60.2,49.1,58.3,49.1,54.4,61.7,62.4
2011-07,66.1,75.1,73.1,68.1,72.4,71.1,72.7,73.4,72.4,72.2,71.0,57.9,71.3,74.3,64.7,74.6,71.9,59.5,68.4,59.1,64.6,73.6,75.3
2011-08,65.5,72.6,72.3,68.1,71.1,69.3,71.5,72.6,70.5,71.5,71.0,59.1,70.1,73.2,62.2,74.8,70.8,59.4,69.1,59.8,65.5,71.5,73.9
2011-09,54.2,61.9,61.2,58.0,58.9,58.7,61.5,60.0,61.3,60.6,59.3,51.1,58.9,60.9,54.7,62.7,60.5,51.1,58.5,51.8,56.0,60.6,61.9
2011-10,43.1,50.0,49.5,46.6,46.8,47.2,49.0,48.5,49.7,49.5,47.2,37.4,47.1,48.7,44.0,51.4,49.6,40.1,46.4,40.4,44.7,49.2,49.5
2011-11,28.8,30.1,34.0,30.9,32.6,31.9,31.2,35.3,31.6,32.7,35.7,20.9,30.9,33.1,27.9,38.1,31.6,21.2,28.4,22.2,28.0,30.8,32.8
2011-12,16.1,19.6,27.1,20.8,23.1,25.8,17.2,24.6,21.5,26.2,26.5,17.4,21.8,25.4,23.5,27.6,26.2,15.1,20.5,13.3,22.1,20.1,24.4
2012-01,24.4,25.5,28.0,26.3,28.1,25.2,27.0,29.3,27.8,27.1,32.4,18.0,26.0,28.0,24.6,34.2,27.9,16.8,26.4,17.7,26.8,25.8,25.4
2012-02,18.8,26.6,26.8,21.7,25.7,24.3,26.3,27.9,26.9,25.8,26.0,16.7,23.4,26.5,22.7,29.1,26.8,12.5,24.2,17.0,22.5,25.2,25.6
2012-03,37,43.7,44.6,39.2,43.1,42.7,42.8,46.2,42.4,43.8,43.7,28.4,40.5,45.4,35.1,49.2,44.1,29.2,38.5,30.8,35.2,41.8,45.4
2012-04,43.5,50.4,48.6,45.8,47.8,47.3,49.4,51.4,48.4,48.2,48.7,35.8,46.4,49.6,41.6,53.5,48.3,38.7,45.3,39.0,42.8,49.2,49.8
2012-05,49.6,55.1,53.2,52.1,53.7,52.3,54.4,57.3,53.5,52.9,54.8,40.8,52.5,55.3,44.4,59.2,52.1,43.9,52.5,43.6,49.1,54.0,55.6
2012-06,63.6,68.8,68.1,64.5,68.2,66.7,67.3,71.3,66.1,66.5,68.0,51.4,66.1,70.2,55.7,71.7,65.9,53.7,65.0,53.1,59.5,67.7,70.3
2012-07,68.1,77.8,76.7,70.6,74.6,74.9,75.2,76.0,74.2,75.9,72.6,61.7,73.7,76.9,67.3,77.4,76.1,62.9,71.6,63.3,66.9,76.5,78.3
2012-08,64.3,71.8,71.7,67.1,70.3,69.5,71.5,70.8,70.1,70.7,69.4,61.2,69.2,71.8,62.9,73.5,70.0,60.6,70.4,61.7,66.3,71.2,73.2
2012-09,55.8,62.5,62.2,59.0,60.8,60.2,62.0,62.3,61.8,61.8,61.1,51.7,60.4,63.1,55.2,64.6,61.3,52.1,59.3,53.0,57.5,61.4,63.4
2012-10,40.8,44.7,44.4,43.8,43.5,42.1,45.3,46.0,44.6,43.4,44.8,35.5,43.3,44.7,38.8,49.1,43.8,38.1,44.2,39.2,43.2,43.8,44.8
2012-11,36.9,34.3,38.7,39.2,38.2,36.0,36.7,39.5,35.0,36.3,40.2,27.8,37.5,38.1,33.4,44.1,35.2,29.4,36.4,30.9,36.2,34.0,37.6
2012-12,21.9,22.1,27.4,25.0,27.5,23.9,23.0,27.5,25.0,25.8,28.5,15.7,25.9,27.3,22.0,31.3,24.3,15.0,22.1,17.5,22.0,23.1,24.4
2013-01,17.3,14.1,25.2,19.1,25.5,22.5,15.8,25.8,17.7,24.1,27.5,15.5,23.0,24.4,22.8,28.3,24.7,10.7,16.6,11.6,19.8,15.2,22.7
2013-02,20.3,19.4,27.6,21.0,25.8,25.1,24.4,28.1,23.4,25.9,26.5,16.3,23.6,27.7,22.4,28.3,25.0,15.5,23.2,17.9,22.1,20.7,26.1
2013-03,29.5,35.4,34.2,31.6,33.4,30.8,35.3,35.9,34.5,33.2,34.0,23.9,31.7,33.9,28.7,39.0,33.9,25.3,32.9,23.5,31.2,35.0,34.1
2013-04,32.1,41.2,36.8,34.7,36.1,35.2,38.8,38.8,38.6,37.4,36.4,28.4,35.2,36.7,32.3,41.4,37.7,31.6,36.7,31.4,35.8,39.5,37.5
2013-05,48.1,57.2,54.3,51.2,53.3,52.3,55.4,55.9,54.2,53.9,52.2,41.2,52.5,54.5,45.4,57.7,54.5,45.5,51.8,44.7,48.5,55.1,55.2
2013-06,60.5,67.0,62.3,62.4,64.1,60.5,66.1,67.2,64.8,63.4,65.4,51.7,63.3,64.5,54.5,68.3,62.0,54.6,64.2,53.4,60.0,65.6,64.0
2013-07,66,75.8,71.8,69.1,71.4,68.7,73.2,72.6,72.1,72.2,69.0,61.5,71.3,72.5,65.7,73.9,72.1,62.7,71.3,62.4,67.7,74.2,72.9
2013-08,64.9,73.9,72.7,67.8,70.9,70.3,72.3,71.9,72.0,71.8,69.0,60.1,70.5,72.1,63.2,73.0,72.1,60.2,69.0,60.8,65.2,72.4,72.2
2013-09,57.1,63.2,63.6,59.4,61.5,62.4,60.4,64.0,61.2,62.2,61.3,48.5,60.3,64.2,52.7,65.2,62.5,51.4,58.4,51.3,55.4,61.7,64.3
2013-10,38.7,42.3,42.6,40.5,41.6,41.3,40.8,44.4,41.5,41.9,43.1,34.0,40.4,42.9,38.3,47.2,42.3,36.3,41.6,35.4,41.8,41.3,42.5
2013-11,30.3,31.2,35.7,31.2,34.1,34.2,32.3,34.6,32.5,33.7,35.7,25.5,32.8,34.2,30.9,38.0,33.5,25.1,31.9,25.7,32.4,31.3,33.7
2013-12,18.2,14.8,20.7,19.0,21.3,19.9,18.9,24.4,16.7,18.6,26.0,13.2,19.1,20.2,18.4,27.4,18.3,12.5,19.5,11.0,21.1,15.4,18.4
2014-01,21.1,20.6,28.1,22.8,26.3,23.7,23.8,28.4,22.7,26.4,28.9,18.6,23.6,28.0,24.0,31.6,27.1,17.7,25.5,15.2,27.5,19.2,24.1
2014-02,21.7,13.7,18.9,24.4,18.5,17.7,19.8,18.9,16.3,17.7,22.2,17.6,17.9,18.0,16.7,20.5,16.8,15.0,25.1,18.7,25.9,14.0,18.1
2014-03,31.9,33.7,34.2,34.2,34.4,31.0,34.8,36.0,33.9,33.2,36.0,25.8,33.3,33.9,28.6,40.7,32.5,26.5,35.4,26.9,34.1,33.0,33.0
2014-04,38.2,44.8,43.0,40.2,41.7,40.6,43.5,45.3,43.3,42.3,43.2,30.8,41.3,43.2,36.2,48.9,42.6,32.7,41.5,32.8,39.0,43.2,42.9
2014-05,47.2,56.0,52.3,50.3,51.5,51.9,54.1,54.0,53.9,52.3,51.5,42.2,51.2,52.7,45.5,55.6,52.6,45.0,52.1,44.4,49.3,54.4,53.2
2014-06,55.9,62.9,59.7,58.6,59.5,59.1,60.4,63.2,60.0,58.8,60.5,47.3,58.9,60.9,50.3,64.0,58.9,50.4,59.4,49.8,56.3,61.3,60.8
2014-07,64.7,73.4,69.8,68.3,69.2,66.6,71.2,71.1,71.4,69.3,68.3,59.7,69.0,70.3,63.4,73.0,69.8,60.3,70.2,60.3,66.6,71.7,70.9
2014-08,60.9,69.6,68.9,63.3,67.2,67.6,66.7,69.1,66.6,67.0,65.8,53.7,65.8,69.6,57.7,69.6,67.8,56.3,64.0,56.1,61.0,67.7,70.3
2014-09,55.3,59.9,58.8,57.4,58.4,58.2,59.1,60.3,59.1,58.8,59.5,49.6,57.5,60.1,51.3,61.1,58.0,50.7,58.1,50.2,57.3,58.9,60.1
2014-10,45.8,50.6,51.5,47.4,49.7,49.7,49.9,50.7,50.2,50.5,50.3,38.7,48.6,50.1,45.9,53.2,50.4,40.8,47.3,40.9,47.6,49.3,50.3
2014-11,28.4,24.2,29.2,30.5,29.5,27.3,27.9,30.9,26.8,28.3,32.8,22.7,27.8,29.4,26.7,35.0,29.4,24.2,30.3,24.4,31.8,23.7,27.4
2014-12,23,19.7,27.9,25.7,27.9,26.6,23.1,26.8,24.4,25.2,29.4,20.1,26.2,28.0,25.4,32.5,25.0,19.5,25.3,20.5,27.3,20.3,25.9
2015-01,25,17.3,27.9,26.2,26.5,24.7,23.1,27.3,24.5,26.7,30.6,22.5,25.1,27.0,27.5,29.6,25.4,17.8,26.8,16.9,28.7,17.8,25.1
2015-02,26.4,31.9,30.7,29.5,30.6,26.9,29.7,31.8,30.1,29.8,31.6,23.9,29.4,29.5,28.1,36.1,30.0,22.7,30.9,23.8,31.7,30.4,28.3
2015-03,34.3,40.4,41.1,37.0,39.0,40.1,38.6,41.5,39.4,40.2,40.1,29.7,37.6,39.9,36.1,46.8,41.0,30.4,37.0,29.0,37.8,39.0,40.2
2015-04,38.7,47.4,45.0,41.1,43.2,44.1,45.1,46.8,44.6,44.3,43.4,33.7,42.4,44.8,38.2,50.7,44.9,36.7,41.8,35.8,40.8,45.0,45.1
2015-05,44.9,54.4,48.6,47.4,48.2,48.8,50.3,51.2,50.4,49.0,48.2,39.8,47.8,49.2,43.0,54.0,49.3,44.4,47.9,44.4,45.9,51.7,49.6
2015-06,61.4,71.0,65.6,64.2,65.1,64.7,67.1,68.1,67.3,65.4,65.0,55.3,65.3,66.1,58.6,72.0,65.2,58.1,65.5,57.4,62.5,68.4,66.3
2015-07,63.2,71.7,69.1,65.4,67.9,68.3,68.2,69.7,67.7,68.1,67.1,55.1,67.8,68.9,60.7,72.8,68.6,57.6,65.9,57.2,62.8,69.2,69.7
2015-08,63.3,70.5,70.4,65.6,68.5,68.5,68.6,69.6,68.0,68.3,67.4,57.1,67.9,69.9,60.8,72.4,68.9,58.4,66.0,57.8,63.8,68.8,70.7
2015-09,58.7,64.4,65.0,60.9,64.2,63.0,64.2,64.6,64.3,63.6,63.7,51.5,63.4,65.2,55.6,70.0,63.4,52.1,60.4,51.2,59.9,62.9,65.4
2015-10,48.3,52.3,51.6,50.4,51.6,50.5,52.2,52.4,52.1,51.1,52.0,42.4,51.5,51.3,47.6,57.4,51.2,44.1,50.8,43.8,49.5,51.0,51.1
2015-11,29.5,31.1,34.9,31.1,32.8,34.3,31.0,34.3,31.0,32.6,34.6,21.3,33.9,33.8,27.6,39.4,33.2,23.2,29.3,22.6,28.3,30.8,33.6
2015-12,18.8,20.1,26.5,20.8,25.2,26.7,20.0,27.0,21.8,25.4,27.5,15.7,25.7,26.0,22.6,30.3,25.2,12.6,18.8,15.2,20.8,20.3,24.6
2016-01,18.9,21.1,29.0,20.7,25.9,27.2,18.7,28.3,22.4,26.5,28.8,18.0,25.9,27.5,25.9,30.7,26.6,15.2,18.0,16.9,21.3,21.3,25.8
2016-02,27.2,34.3,35.2,28.4,32.8,34.4,31.7,36.0,33.6,34.2,34.6,22.3,32.3,34.6,29.2,36.5,35.9,23.6,28.2,22.7,28.6,33.2,33.6
2016-03,31.3,40.3,39.5,34.6,37.5,37.5,38.1,40.2,38.0,37.9,37.5,25.5,38.0,39.3,31.5,41.3,39.5,27.7,34.5,26.6,33.7,38.1,39.4
2016-04,38.2,49.4,44.8,41.3,42.6,43.4,45.1,45.6,45.7,44.5,43.0,34.8,43.4,45.0,40.2,46.4,45.8,38.3,42.2,38.1,41.2,46.5,45.6
2016-05,45,56.3,51.4,47.7,49.5,52.2,51.0,52.0,50.7,50.7,49.0,39.3,49.4,51.2,44.4,53.5,52.2,43.1,47.6,43.9,45.8,53.5,52.3
2016-06,61.9,71.9,69.0,64.2,67.3,68.0,68.2,69.6,66.3,66.9,66.2,54.6,66.2,69.3,58.7,69.1,67.1,56.9,65.5,55.8,62.3,69.4,70.0
2016-07,65.5,73.8,71.9,67.2,70.5,71.2,71.4,72.6,69.5,70.9,70.5,59.1,70.2,72.2,62.9,73.0,71.4,58.7,68.9,58.9,66.5,71.9,73.4
2016-08,61.9,70.9,68.8,64.5,66.8,68.1,67.5,68.2,66.2,67.8,66.2,57.8,66.4,68.6,59.0,70.2,67.8,56.8,65.7,57.7,63.6,68.7,69.6
2016-09,55.1,61.0,60.5,56.0,58.8,59.6,59.0,61.3,57.3,58.9,60.0,48.3,58.2,61.3,51.2,62.9,59.2,50.5,56.5,49.8,55.6,59.0,61.4
2016-10,47.4,50.0,51.6,48.7,50.1,50.1,48.9,51.9,48.3,49.6,52.0,37.6,50.2,51.5,43.8,54.1,48.7,39.5,46.9,40.0,46.4,49.3,51.4
2016-11,35.8,40.2,43.7,38.2,41.4,40.7,37.5,41.4,38.2,40.8,41.9,30.3,41.6,41.9,37.7,42.7,40.4,31.1,35.9,31.9,35.1,39.2,41.8
2016-12,19.7,13.0,16.8,20.8,19.2,15.7,15.6,21.8,14.9,15.5,24.9,12.2,19.1,17.3,15.8,25.1,15.5,10.1,18.8,10.5,20.3,13.7,13.8
2017-01,16.2,5.6,20.0,18.1,21.6,16.6,10.8,23.8,14.8,17.8,25.6,13.6,20.8,21.3,19.7,25.7,16.4,8.1,13.7,9.5,17.2,9.7,18.2
2017-02,29.6,25.4,32.5,30.2,31.5,30.9,26.5,33.8,29.0,29.9,34.8,22.7,31.7,31.2,26.8,34.5,28.3,21.1,27.2,23.7,26.8,27.4,30.1
2017-03,38,43.4,41.9,40.0,40.7,39.8,41.5,43.0,40.8,40.4,42.2,29.6,41.5,40.9,34.6,43.9,40.1,28.9,37.9,32.5,36.6,42.3,40.9
2017-04,38.4,47.3,43.9,40.5,42.2,43.2,42.9,46.4,42.8,42.9,43.5,30.4,41.6,44.5,36.1,45.6,43.6,34.6,40.6,34.4,37.4,44.6,44.6
2017-05,46.4,56.6,53.1,49.1,51.1,52.2,52.3,53.5,51.7,51.8,50.1,41.0,50.5,52.7,44.2,54.4,52.6,44.5,49.7,43.7,47.9,54.2,53.0
2017-06,59.7,68.3,64.5,62.2,62.7,62.6,63.9,67.0,62.6,62.8,63.4,51.2,61.8,64.9,53.6,66.9,62.9,54.2,62.9,53.2,59.8,65.4,65.1
2017-07,66.6,76.5,75.9,69.7,72.6,73.9,72.4,74.7,71.4,72.9,70.8,61.7,71.4,74.9,65.3,74.6,73.3,62.1,71.1,61.8,68.2,73.7,76.0
2017-08,61.3,70.7,68.9,64.8,66.5,66.7,67.4,69.1,66.2,66.4,65.8,58.2,65.7,68.0,59.1,68.4,66.5,58.0,66.2,58.2,64.7,68.2,68.5
2017-09,54.2,59.3,59.3,56.1,57.3,57.6,57.0,61.0,55.8,56.9,59.6,47.0,56.2,60.6,49.5,60.7,56.9,49.4,55.3,49.1,53.9,56.9,59.8
2017-10,39.9,45.3,47.3,42.5,44.0,44.6,43.7,46.3,41.6,44.5,45.5,33.8,42.7,46.3,38.9,49.1,45.1,36.3,41.5,35.8,41.4,43.0,45.6
2017-11,36.9,33.8,37.8,38.2,37.5,35.9,36.4,40.0,33.5,34.7,40.9,26.8,36.6,38.4,31.0,43.1,34.5,29.2,35.8,27.2,36.0,33.2,36.1
2017-12,24.7,20.0,26.2,26.4,24.8,24.1,21.7,26.3,21.1,24.2,30.7,19.7,22.8,24.7,24.5,28.5,24.4,21.7,27.3,17.9,29.2,19.9,22.4
2018-01,26.7,18.0,28.0,27.7,25.2,24.1,22.1,24.9,23.2,25.5,31.1,21.3,25.4,23.0,26.6,27.9,24.1,20.1,26.1,19.1,27.9,19.2,21.9
2018-02,22.7,11.5,18.5,23.5,20.1,14.8,19.5,24.6,16.0,16.2,25.0,15.8,18.7,17.0,16.9,24.9,13.5,17.8,24.4,18.1,23.3,13.2,14.4
2018-03,31.2,35.8,35.3,33.7,35.7,32.1,36.2,38.4,34.1,33.2,36.8,23.3,33.9,35.2,29.4,39.9,32.5,25.6,33.2,24.2,30.4,34.0,33.5
2018-04,39,43.6,40.6,41.6,40.5,39.3,42.9,42.4,40.8,39.7,41.8,32.5,40.1,40.7,35.7,44.0,39.8,36.3,41.9,35.2,40.8,42.2,39.9
2018-05,50.9,59.8,57.6,53.2,55.3,55.6,55.4,58.1,54.1,55.6,55.0,43.5,53.7,57.2,48.1,58.1,56.2,47.2,53.3,46.8,50.6,56.9,57.4
2018-06,61.3,66.7,65.0,62.9,63.9,63.7,64.3,68.2,62.0,63.2,65.5,51.6,62.7,65.5,53.1,67.4,62.3,54.5,63.6,52.5,60.9,64.7,65.3
2018-07,65,74.7,70.8,69.3,69.4,68.8,71.3,72.4,69.8,69.8,69.1,61.5,70.2,70.6,64.8,71.9,70.3,61.6,70.9,60.8,68.2,72.3,70.4
2018-08,62,69.7,67.3,65.4,66.2,66.7,68.1,68.4,67.0,66.6,65.9,58.3,66.1,67.4,59.4,68.4,67.1,58.2,67.1,57.7,65.1,67.8,67.7
2018-09,57.6,60.7,60.3,59.7,61.0,59.5,60.9,62.7,60.1,58.1,62.2,52.2,58.5,62.3,53.0,63.6,57.1,50.9,60.2,50.5,59.7,58.8,61.2
2018-10,40.2,44.8,44.0,42.3,43.1,42.3,43.9,45.5,43.9,43.2,44.2,35.3,42.0,43.9,39.5,45.3,43.1,38.2,42.4,38.3,40.9,43.7,43.1
2018-11,26.9,30.8,32.9,29.2,31.1,31.6,28.1,33.1,28.2,31.6,33.3,22.5,30.9,31.7,28.0,34.3,32.2,23.7,28.2,22.6,29.6,29.1,31.1
2018-12,18.9,21.3,28.1,22.0,27.6,26.2,19.9,28.3,22.8,27.6,28.9,16.0,24.3,27.5,22.2,30.5,28.1,12.5,18.8,14.9,20.7,20.4,24.2
2019-01,18.7,21.1,27.2,20.6,26.4,25.6,16.7,28.5,21.7,25.6,29.8,18.2,22.7,26.5,24.6,30.4,25.6,13.5,17.5,13.8,19.9,20.3,24.1
2019-02,21.1,14.0,12.7,22.1,19.3,10.4,16.9,19.5,13.3,11.8,24.8,14.2,17.5,14.3,16.1,23.6,11.5,11.1,17.4,15.6,18.5,13.6,11.8
2019-03,25.4,29.7,28.5,27.3,28.3,26.6,30.4,30.1,28.6,28.3,30.7,22.8,27.4,27.5,26.8,32.4,28.1,20.9,26.6,22.5,25.1,28.5,26.8
2019-04,40.4,47.5,43.8,42.3,43.4,43.0,44.5,46.3,44.0,43.0,44.0,32.7,42.1,44.4,36.7,48.7,44.0,35.9,41.2,36.1,40.0,45.3,44.1
2019-05,42.7,51.2,45.4,45.1,45.3,44.5,47.0,48.1,46.7,45.9,46.0,37.0,44.4,46.0,39.9,49.4,47.6,40.9,44.8,40.9,43.7,48.6,46.1
2019-06,55.8,64.7,60.0,58.3,60.1,59.7,61.3,63.1,59.1,60.0,59.6,47.2,59.0,61.8,50.8,63.5,60.5,51.0,58.1,50.3,54.5,62.2,61.8
2019-07,65.7,73.3,68.7,68.7,69.4,67.5,70.1,71.3,67.8,68.6,69.7,58.9,68.6,70.1,63.2,71.6,69.0,59.2,69.0,59.5,64.7,70.8,70.0
2019-08,64.5,72.5,68.8,66.9,69.2,66.7,69.8,70.4,67.9,68.1,69.4,58.7,67.9,69.6,60.8,71.2,68.4,58.4,67.9,58.8,64.1,69.8,69.4
2019-09,58.2,61.7,61.9,59.2,61.6,60.5,60.2,63.8,58.8,60.5,63.2,47.9,60.0,63.2,51.9,64.9,60.3,50.4,58.4,49.3,55.1,60.0,62.2
2019-10,34.2,38.2,38.2,35.9,36.0,35.3,36.9,39.2,35.2,36.3,39.6,26.5,35.9,38.2,31.5,41.2,36.5,30.3,36.0,29.0,34.6,37.0,37.7
2019-11,30.4,31.0,33.3,31.1,30.7,32.3,29.2,31.8,29.7,31.3,33.6,25.6,30.4,31.5,29.0,32.0,31.1,27.6,31.7,26.8,32.4,29.7,31.4
2019-12,21,23.7,30.8,23.0,28.6,29.8,17.7,29.5,24.1,28.3,30.8,16.4,24.1,28.8,24.2,31.0,28.2,11.0,19.1,16.7,20.0,21.3,28.0
2020-01,22.7,27.2,29.4,23.5,28.8,28.0,22.9,30.7,26.0,28.3,30.9,16.3,24.7,29.0,24.3,31.4,27.3,13.2,21.4,18.1,22.7,26.0,25.9
2020-02,18.5,19.1,25.5,18.3,23.1,22.6,16.4,26.7,20.0,23.2,25.8,15.1,18.9,24.8,20.3,27.2,24.0,10.3,19.1,12.8,20.0,19.6,23.1
2020-03,32.6,37.3,35.9,33.9,36.0,33.8,34.5,38.4,34.5,34.3,37.1,25.0,33.1,36.7,29.0,39.5,35.5,25.7,32.9,26.7,30.7,35.9,35.6
2020-04,35.9,42.5,38.7,38.4,38.7,36.5,40.7,41.9,38.9,38.6,39.4,30.1,37.6,39.8,33.2,43.0,39.1,32.7,39.0,31.3,38.0,39.8,39.1
2020-05,49.8,57.4,51.8,51.3,52.4,50.9,54.6,56.1,53.2,52.1,53.2,41.3,51.3,53.7,44.7,56.9,52.7,44.7,51.7,44.1,48.5,55.1,52.7
2020-06,60.1,67.4,66.0,61.4,65.4,65.3,64.4,68.7,63.4,64.3,65.4,47.9,62.3,67.6,52.6,69.7,65.0,52.5,60.7,50.8,55.7,65.3,67.0
2020-07,65.7,73.3,71.7,67.5,71.8,69.8,72.0,74.0,69.5,70.5,70.4,57.4,69.4,73.9,61.0,75.8,71.5,58.2,69.0,57.7,64.3,71.2,73.3
2020-08,68,74.6,72.9,69.5,72.7,70.3,73.2,73.5,71.3,71.5,71.8,62.6,70.5,73.8,63.0,75.7,72.1,61.2,70.7,61.2,67.7,72.4,73.7
2020-09,54.1,60.8,60.8,56.0,58.9,57.5,59.2,59.5,58.9,59.4,59.3,49.9,56.6,59.6,53.8,62.0,59.6,49.9,56.2,49.7,54.7,58.8,59.2
2020-10,39.1,42.2,42.9,43.4,41.9,39.4,43.6,42.6,40.4,41.4,44.5,37.7,42.1,41.9,39.2,46.6,40.7,38.3,44.2,37.7,44.2,41.4,41.2
2020-11,33.6,33.7,39.2,35.4,37.8,36.5,34.5,38.9,33.1,37.3,39.8,24.6,35.3,38.8,32.1,42.6,37.0,25.2,31.8,24.0,31.4,33.4,38.4
2020-12,19.2,25.8,31.4,23.0,29.1,30.9,23.5,30.8,26.7,30.0,31.3,17.6,25.4,30.3,24.4,33.6,31.8,16.8,21.6,14.7,23.4,24.8,29.0
2021-01,20.6,26.4,29.5,20.8,26.2,29.0,24.7,28.4,25.3,26.9,29.6,19.0,24.4,27.1,24.1,30.2,28.1,16.3,22.6,14.3,23.7,25.2,26.4
2021-02,17.4,13.6,15.3,19.8,16.0,15.5,19.0,18.0,14.1,15.6,21.9,17.8,16.1,16.1,17.6,20.3,13.9,15.2,20.3,17.0,22.5,14.5,14.5
2021-03,30.2,36.6,37.8,32.6,33.0,37.2,35.4,35.3,33.8,35.4,34.0,26.6,31.7,35.2,30.9,36.4,36.6,26.5,31.5,25.3,30.3,35.5,36.5
2021-04,35.4,43.1,41.0,38.0,39.5,39.5,41.0,42.2,38.7,39.9,39.8,31.6,38.1,40.6,33.9,43.5,41.6,34.2,37.9,32.7,37.4,41.0,40.7
2021-05,47.7,55.2,51.9,50.2,50.6,50.3,52.4,53.7,50.8,51.4,50.7,41.7,49.6,52.5,44.0,54.2,51.9,44.6,49.9,44.2,48.8,53.1,52.3
2021-06,63,72.8,69.8,65.0,69.2,68.1,70.3,70.3,67.4,69.0,66.1,56.4,66.7,70.1,60.5,70.1,69.2,58.9,66.0,58.2,63.9,70.3,70.6
2021-07,67.8,77.5,76.0,71.1,74.3,75.0,75.3,74.7,72.9,74.4,70.9,63.4,72.3,75.4,66.3,74.9,75.6,64.5,72.3,64.0,69.1,75.5,76.2
2021-08,63.4,69.5,69.8,65.2,68.7,68.5,68.5,70.4,66.1,67.9,68.7,56.7,66.3,70.6,59.6,71.0,68.2,58.1,65.9,57.6,63.2,67.7,70.2
2021-09,57.7,62.5,64.6,58.4,62.7,63.4,62.8,63.7,60.6,62.9,63.3,51.8,60.4,64.8,55.1,65.3,62.5,51.7,58.5,50.4,58.2,60.8,64.4
2021-10,43.5,48.0,48.9,44.6,46.7,48.5,46.6,48.9,45.7,47.7,49.1,37.0,45.4,48.9,42.4,52.1,47.8,40.0,43.6,39.6,43.1,46.6,48.5
2021-11,36.6,38.3,41.8,38.0,39.9,39.6,39.7,41.0,36.8,40.3,41.6,30.0,39.6,41.1,34.4,43.8,40.6,32.0,36.5,30.2,37.3,38.0,39.3
2021-12,28.2,26.1,28.9,28.5,31.6,27.8,31.0,33.9,27.6,28.9,34.2,20.3,29.3,31.1,25.7,36.3,25.7,21.3,26.1,22.1,27.2,26.4,27.5
